477,5343
471,5355
472,5367
469,5378
458,5390
456,5400
454,5412
445,5425
440,5435
445,5447
444,5457
440,5470
443,5480
442,5492
433,5505
445,5515
477,5527
579,5537
618,5550
549,5562
255,5572
284,5584
358,5595
384,5607
400,5617
418,5629
423,5642
428,5652
437,5664
445,5675
448,5687
457,5699
457,5709
452,5722
446,5732
439,5744
425,5754
420,5767
428,5779
429,5789
429,5801
435,5812
431,5824
424,5836
431,5847
435,5859
436,5869
444,5881
446,5894
441,5904
440,5916
441,5926
428,5939
420,5949
419,5961
411,5974
406,5984
409,5996
400,6006
391,6019
395,6031
395,6041
395,6053
402,6064
408,6076
405,6086
410,6098
426,6111
442,6121
547,6133
607,6144
553,6156
247,6168
262,6178
340,6191
376,6201
405,6213
423,6225
427,6236
438,6248
447,6258
447,6270
454,6281
464,6293
463,6305
461,6316
465,6328
456,6338
444,6350
444,6363
445,6373
447,6385
456,6395
463,6408
464,6418
468,6430
474,6443
472,6453
478,6465
485,6475
483,6488
483,6500
489,6510
487,6522
480,6533
483,6545
487,6557
486,6567
492,6580
487,6590
477,6602
480,6612
482,6625
485,6637
490,6647
498,6660
501,6670
502,6682
506,6694
520,6705
566,6717
692,6727
683,6739
491,6750
317,6762
396,6774
438,6785
470,6797
491,6807
501,6819
511,6832
523,6842
525,6854
527,6864
534,6877
539,6889
537,6899
534,6912
527,6922
517,6934
519,6944
529,6957
535,6969
543,6979
549,6991
546,7002
549,7014
553,7026
552,7036
552,7049
557,7059
558,7071
556,7081
561,7094
563,7106
554,7116
551,7129
549,7139
543,7151
547,7163
549,7174
545,7186
542,7196
544,7208
544,7219
544,7231
549,7243
549,7254
545,7266
549,7276
563,7288
591,7301
687,7311
693,7323
583,7333
345,7346
425,7358
473,7368
501,7380
520,7391
525,7403
527,7413
534,7426
540,7438
539,7448
542,7460
545,7471
538,7483
534,7495
530,7505
516,7518
507,7528
511,7540
518,7550
520,7563
528,7575
528,7585
523,7598
527,7608
528,7620
526,7632
527,7643
535,7655
531,7665
529,7677
535,7690
532,7700
526,7712
530,7723
526,7735
515,7745
513,7757
508,7770
495,7780
496,7792
495,7802
494,7815
496,7827
500,7837
497,7849
499,7860
514,7872
530,7882
577,7895
646,7907
646,7917
484,7929
353,7940
425,7952
460,7964
486,7974
501,7987
505,7997
510,8009
517,8022
517,8032
522,8044
536,8054
534,8067
528,8077
527,8089
517,8101
503,8112
503,8124
509,8134
512,8146
521,8159
522,8169
514,8181
513,8192
515,8204
507,8214
503,8226
506,8239
505,8249
507,8261
509,8271
507,8284
500,8296
502,8306
507,8318
506,8329
508,8341
510,8353
505,8364
499,8376
502,8386
500,8398
498,8409
508,8421
513,8433
514,8443
521,8456
524,8466
526,8478
543,8491
604,8501
673,8513
681,8523
512,8536
341,8546
418,8558
468,8570
490,8581
503,8593
517,8603
523,8615
524,8628
534,8638
541,8650
539,8660
543,8673
547,8683
539,8695
536,8708
534,8718
526,8730
530,8740
541,8753
542,8765
540,8775
545,8787
539,8798
533,8810
535,8822
534,8833
525,8845
526,8855
532,8867
528,8878
528,8890
534,8902
530,8912
526,8925
528,8935
526,8947
521,8960
523,8970
520,8982
511,8992
508,9005
514,9015
504,9027
505,9039
513,9050
510,9062
509,9072
514,9084
511,9097
511,9107
540,9119
643,9129
692,9142
642,9154
343,9164
346,9177
426,9187
462,9199
477,9209
496,9222
506,9234
507,9244
510,9256
519,9267
519,9279
518,9291
521,9302
518,9314
507,9324
508,9336
505,9347
504,9359
513,9371
526,9381
525,9394
529,9404
531,9416
522,9428
524,9439
534,9451
534,9461
530,9474
534,9486
536,9496
530,9508
529,9519
527,9531
520,9541
522,9553
527,9566
520,9576
515,9588
517,9598
507,9611
502,9623
501,9633
500,9646
499,9656
511,9668
518,9678
516,9691
516,9703
521,9713
518,9725
527,9736
545,9748
636,9760
704,9771
676,9783
382,9793
356,9805
449,9818
480,9828
496,9840
510,9850
517,9863
520,9873
528,9885
535,9897
533,9908
533,9920
539,9930
533,9943
527,9955
521,9965
508,9977
505,9988
518,10000
530,10012
531,10024
532,10037
535,10049
534,10061
529,10074
530,10088
540,10100
541,10113
538,10125
535,10137
538,10149
537,10162
531,10174
524,10186
527,10199
528,10211
525,10225
521,10237
523,10250
517,10262
511,10274
509,10287
513,10299
521,10311
522,10323
521,10336
525,10350
528,10362
536,10375
589,10387
693,10399
683,10412
400,10424
366,10436
460,10448
494,10461
502,10473
503,10487
512,10500
516,10512
517,10524
522,10536
536,10549
545,10561
543,10573
535,10586
527,10598
512,10610
504,10625
513,10637
531,10649
540,10661
535,10674
527,10686
526,10698
525,10711
521,10723
520,10735
528,10749
535,10762
528,10774
522,10786
520,10799
520,10811
512,10823
502,10835
504,10848
510,10860
505,10872
495,10887
491,10899
490,10911
486,10924
489,10936
500,10948
506,10960
504,10973
506,10985
513,10997
535,11010
639,11024
671,11036
552,11048
311,11061
386,11073
437,11085
471,11098
488,11110
500,11122
503,11134
510,11149
517,11161
517,11173
517,11186
523,11198
522,11210
507,11223
489,11235
486,11247
494,11259
500,11272
503,11286
511,11298
516,11311
517,11323
512,11335
516,11347
519,11360
519,11372
518,11384
522,11397
526,11409
521,11423
512,11436
508,11448
511,11460
504,11472
496,11485
490,11497
488,11509
487,11522
484,11534
493,11548
504,11560
501,11573
500,11585
496,11597
507,11610
527,11622
615,11634
668,11646
604,11659
312,11671
360,11685
426,11698
455,11710
472,11722
482,11735
493,11747
503,11759
505,11771
504,11784
508,11796
512,11808
511,11823
498,11835
490,11847
487,11859
487,11872
490,11884
495,11896
501,11909
496,11921
490,11933
491,11948
495,11960
495,11972
490,11984
483,11997
482,12009
473,12021
455,12034
450,12046
450,12058
450,12070
445,12085
444,12097
449,12109
448,12122
444,12134
445,12146
458,12158
464,12171
460,12183
457,12195
458,12208
469,12222
487,12234
581,12247
605,12259
488,12271
278,12283
344,12296
382,12308
400,12320
402,12333
402,12347
405,12359
406,12371
404,12384
405,12396
410,12408
408,12421
397,12433
383,12445
371,12457
358,12470
353,12484
355,12496
358,12509
353,12521
345,12533
338,12546
337,12558
334,12570
322,12582
316,12595
318,12607
315,12621
308,12634
304,12646
303,12658
298,12670
285,12683
275,12695
274,12707
269,12720
258,12732
249,12746
246,12759
244,12771
241,12783
233,12795
233,12808
233,12820
238,12832
258,12845
360,12857
414,12869
376,12883
94,12896
139,12906
182,12918
187,12931
188,12943
195,12957
197,12969
192,12982
195,12994
203,13006
210,13019
207,13031
203,13043
198,13056
187,13068
176,13082
177,13094
190,13107
198,13119
197,13131
193,13144
198,13156
199,13168
199,13180
207,13193
217,13205
221,13219
221,13232
219,13244
223,13256
227,13268
224,13281
223,13293
230,13305
230,13318
230,13330
227,13342
228,13357
235,13369
239,13381
251,13393
268,13406
282,13418
289,13430
296,13443
318,13455
356,13467
477,13481
540,13494
449,13506
201,13518
280,13531
330,13543
365,13555
386,13568
400,13580
414,13592
429,13604
443,13619
452,13631
464,13643
477,13656
483,13668
477,13680
475,13692
484,13705
500,13717
513,13729
522,13742
531,13756
539,13768
536,13780
539,13793
553,13805
564,13817
567,13830
569,13842
577,13854
583,13867
583,13881
579,13893
588,13905
598,13918
599,13930
600,13942
607,13955
614,13967
615,13979
614,13991
616,14004
628,14018
631,14030
639,14043
650,14055
658,14067
658,14080
654,14092
661,14104
677,14116
758,14129
836,14141
816,14155
531,14168
562,14180
644,14192
672,14204
688,14217
693,14229
698,14241
703,14254
709,14266
712,14280
714,14292
718,14305
721,14317
715,14329
704,14342
704,14354
711,14366
718,14379
724,14391
730,14403
737,14417
734,14430
728,14442
732,14454
740,14467
740,14479
734,14491
731,14503
736,14516
736,14528
729,14540
731,14555
736,14567
732,14579
725,14592
723,14604
727,14616
724,14628
721,14641
724,14653
727,14665
726,14680
721,14692
718,14704
718,14716
718,14729
711,14741
716,14753
719,14766
715,14778
707,14790
709,14802
721,14817
733,14829
812,14841
867,14854
810,14866
525,14878
594,14891
663,14903
689,14915
695,14927
691,14940
693,14954
696,14966
697,14979
692,14991
692,15003
698,15015
696,15028
682,15040
668,15052
663,15065
660,15079
660,15091
668,15104
675,15116
676,15128
669,15140
665,15153
667,15165
668,15177
661,15190
655,15202
651,15216
648,15228
641,15241
639,15253
639,15265
633,15278
622,15290
615,15302
616,15314
614,15327
608,15339
606,15353
605,15366
601,15378
590,15390
587,15403
590,15415
586,15427
584,15439
585,15452
590,15464
588,15478
583,15491
588,15503
632,15515
735,15527
734,15540
470,15552
406,15564
505,15577
533,15589
547,15601
556,15616
560,15628
560,15640
557,15652
567,15665
573,15677
568,15689
563,15702
560,15714
549,15726
531,15738
522,15753
531,15765
540,15777
539,15790
537,15802
539,15814
536,15826
531,15839
529,15851
532,15863
536,15878
530,15890
529,15902
531,15915
529,15927
521,15939
515,15951
512,15964
511,15976
507,15988
506,16001
507,16015
506,16027
500,16039
496,16052
498,16064
498,16076
486,16089
481,16101
489,16113
491,16125
493,16138
492,16152
494,16164
495,16177
490,16189
491,16201
519,16214
648,16226
674,16238
528,16250
312,16263
378,16277
415,16289
437,16302
460,16314
478,16326
486,16338
488,16351
496,16363
503,16375
500,16388
495,16400
494,16414
491,16427
482,16439
470,16451
475,16463
486,16476
492,16488
494,16500
494,16513
494,16525
494,16537
495,16551
502,16564
509,16576
506,16588
501,16601
504,16613
507,16625
500,16637
493,16650
495,16662
496,16676
492,16689
489,16701
488,16713
492,16726
489,16738
484,16750
484,16762
486,16775
484,16787
480,16799
490,16814
498,16826
497,16838
491,16850
494,16863
508,16875
528,16887
634,16900
674,16912
566,16924
319,16936
388,16951
436,16963
470,16975
488,16988
496,17000
501,17012
511,17025
513,17037
512,17049
512,17061
514,17076
507,17088
499,17100
491,17113
490,17125
493,17137
499,17149
507,17162
512,17174
511,17186
505,17199
509,17213
515,17225
513,17238
510,17250
512,17262
519,17274
519,17287
514,17299
512,17311
514,17324
513,17336
504,17350
502,17362
505,17375
506,17387
500,17399
502,17412
505,17424
505,17436
496,17448
489,17461
493,17475
493,17487
489,17500
492,17512
499,17524
500,17537
498,17549
502,17561
518,17573
604,17586
658,17598
630,17612
346,17625
368,17637
424,17649
457,17661
480,17674
490,17686
492,17698
496,17711
505,17723
512,17735
512,17750
514,17762
517,17774
512,17786
499,17799
491,17811
493,17823
498,17836
501,17848
505,17860
511,17874
512,17887
509,17899
509,17911
515,17924
523,17936
522,17948
523,17960
526,17973
527,17985
520,17997
517,18012
520,18024
520,18036
514,18049
513,18061
521,18073
523,18085
522,18098
523,18110
527,18122
527,18135
522,18149
519,18161
524,18173
528,18186
520,18198
514,18210
517,18223
518,18235
519,18247
516,18259
521,18274
526,18286
524,18298
530,18311
552,18323
647,18335
678,18348
589,18360
358,18372
430,18384
474,18397
496,18411
514,18423
523,18436
525,18448
529,18460
536,18472
545,18485
546,18497
542,18509
542,18522
540,18534
530,18548
519,18561
525,18573
533,18585
538,18597
540,18610
544,18622
547,18634
543,18647
540,18659
548,18673
551,18685
548,18698
544,18710
548,18722
552,18735
549,18747
546,18759
545,18771
543,18784
541,18796
535,18810
539,18823
544,18835
541,18847
536,18860
539,18872
541,18884
539,18896
532,18909
532,18921
533,18933
535,18948
533,18960
538,18972
545,18984
543,18997
541,19009
542,19021
550,19034
560,19046
618,19058
691,19073
685,19085
419,19097
402,19109
479,19122
511,19134
526,19146
533,19159
540,19171
548,19183
547,19195
543,19210
547,19222
554,19234
553,19247
545,19259
541,19271
538,19283
537,19296
537,19308
546,19320
551,19333
551,19347
545,19359
545,19372
551,19384
551,19396
549,19408
551,19421
556,19433
554,19445
550,19458
549,19472
552,19484
551,19496
545,19509
545,19521
547,19533
545,19546
537,19558
537,19570
543,19582
540,19595
537,19609
539,19621
540,19634
535,19646
530,19658
529,19671
536,19683
537,19695
533,19707
536,19720
542,19732
548,19746
557,19759
641,19771
696,19783
642,19795
348,19808
413,19820
487,19832
515,19845
525,19857
531,19871
541,19884
546,19896
545,19908
546,19920
557,19933
561,19945
553,19957
544,19970
538,19982
531,19994
526,20008
528,20021
537,20033
543,20045
536,20058
532,20070
535,20082
535,20094
533,20107
532,20119
534,20131
535,20146
532,20158
532,20170
534,20183
536,20195
531,20207
525,20219
522,20232
518,20244
513,20256
513,20271
518,20283
515,20295
506,20307
499,20320
498,20332
497,20344
493,20357
496,20369
506,20381
509,20393
504,20408
500,20420
512,20432
534,20445
616,20457
657,20469
562,20482
324,20494
396,20506
450,20518
481,20531
497,20545
500,20557
502,20570
511,20582
517,20594
519,20606
520,20619
523,20631
523,20643
509,20656
495,20670
490,20682
494,20695
498,20707
496,20719
500,20731
500,20744
494,20756
486,20768
488,20781
494,20793
496,20807
495,20819
496,20832
497,20844
490,20856
483,20869
483,20881
482,20893
480,20905
479,20918
479,20930
481,20944
477,20957
471,20969
469,20981
465,20994
456,21006
454,21018
458,21030
468,21043
472,21055
470,21069
472,21082
474,21094
475,21106
493,21118
602,21131
643,21143
548,21155
279,21168
363,21180
415,21192
437,21207
449,21219
459,21231
471,21243
477,21256
480,21268
487,21280
494,21293
492,21305
486,21317
483,21329
476,21344
465,21356
464,21368
474,21381
483,21393
484,21405
478,21417
478,21430
478,21442
476,21454
475,21469
480,21481
487,21493
488,21506
485,21518
490,21530
494,21542
492,21555
485,21567
484,21579
486,21592
484,21606
482,21618
482,21630
480,21643
476,21655
473,21667
475,21680
490,21692
497,21704
495,21716
496,21729
501,21743
513,21755
534,21768
649,21780
670,21792
527,21805
324,21817
413,21829
458,21841
483,21854
495,21868
504,21880
514,21893
519,21905
520,21917
524,21929
534,21942
535,21954
529,21966
520,21979
514,21991
507,22005
506,22018
510,22030
519,22042
520,22054
512,22067
515,22079
515,22091
515,22104
512,22116
514,22128
520,22142
521,22155
516,22167
515,22179
519,22192
518,22204
513,22216
513,22228
515,22241
514,22253
509,22267
503,22280
503,22292
504,22304
500,22317
507,22329
513,22341
513,22353
507,22366
503,22378
512,22390
530,22405
598,22417
643,22429
608,22441
349,22454
386,22466
438,22478
474,22491
492,22503
495,22515
493,22528
499,22542
505,22554
509,22566
514,22579
523,22591
528,22603
522,22616
510,22628
503,22640
503,22652
504,22667
507,22679
512,22691
515,22704
512,22716
511,22728
516,22740
520,22753
521,22765
523,22777
528,22790
531,22804
525,22816
522,22829
521,22841
520,22853
510,22865
506,22878
511,22890
516,22902
512,22915
508,22927
505,22941
507,22953
504,22966
502,22978
513,22990
519,23003
514,23015
509,23027
510,23040
521,23052
559,23066
641,23078
657,23091
428,23103
358,23115
440,23128
483,23140
505,23152
511,23164
514,23177
519,23189
525,23203
530,23216
533,23228
541,23240
546,23252
541,23265
533,23277
527,23289
528,23302
531,23314
532,23326
538,23341
541,23353
535,23365
529,23377
530,23390
534,23402
535,23414
537,23427
542,23439
546,23451
542,23465
533,23478
532,23490
535,23502
530,23515
525,23527
527,23539
532,23552
531,23564
529,23576
530,23588
534,23603
534,23615
523,23627
525,23640
534,23652
534,23664
536,23676
541,23689
545,23701
543,23713
539,23726
546,23740
574,23752
671,23764
701,23777
580,23789
366,23801
443,23814
485,23826
510,23838
529,23851
539,23865
542,23877
550,23889
556,23902
558,23914
558,23926
559,23939
559,23951
552,23963
542,23975
539,23988
546,24002
549,24014
549,24027
550,24039
551,24051
548,24064
543,24076
545,24088
550,24100
550,24113
546,24125
550,24139
553,24152
553,24164
549,24176
553,24188
562,24201
562,24213
557,24225
554,24238
556,24250
552,24264
545,24276
543,24289
543,24301
544,24313
539,24326
540,24338
552,24350
552,24363
546,24375
543,24387
549,24401
559,24414
594,24426
693,24438
714,24451
482,24463
364,24475
455,24487
500,24500
522,24512
532,24524
537,24539
547,24551
552,24563
551,24576
553,24588
557,24600
561,24612
557,24625
551,24637
548,24649
545,24664
545,24676
548,24688
554,24700
552,24713
545,24725
542,24737
548,24750
550,24762
547,24774
546,24786
551,24801
550,24813
545,24825
539,24838
543,24850
546,24862
542,24875
540,24887
543,24899
542,24911
537,24924
531,24938
535,24950
539,24963
536,24975
531,24987
526,24999
528,25012
525,25024
523,25036
529,25049
532,25063
532,25075
530,25088
534,25100
543,25112
584,25124
666,25137
675,25149
433,25161
364,25174
445,25186
487,25200
508,25212
515,25225
518,25237
528,25249
531,25262
534,25274
537,25286
542,25298
546,25311
542,25323
530,25337
523,25350
521,25362
521,25374
524,25387
532,25399
533,25411
530,25423
522,25436
524,25448
528,25462
526,25475
523,25487
526,25499
533,25511
534,25524
532,25536
536,25548
532,25561
524,25573
513,25585
512,25600
510,25612
504,25624
497,25636
500,25649
501,25661
502,25673
498,25686
500,25698
506,25710
507,25722
508,25737
513,25749
514,25761
511,25774
508,25786
512,25798
525,25810
585,25823
667,25835
660,25847
379,25862
357,25874
431,25886
466,25899
484,25911
495,25923
503,25935
514,25948
518,25960
520,25972
520,25985
525,25999
528,26011
524,26023
509,26036
501,26048
504,26060
507,26073
508,26085
511,26097
512,26109
510,26122
503,26136
501,26148
507,26161
509,26173
506,26185
506,26198
511,26210
512,26222
505,26234
503,26247
506,26261
506,26273
500,26286
496,26298
498,26310
498,26322
490,26335
488,26347
492,26359
491,26372
480,26384
480,26398
486,26411
489,26423
493,26435
491,26447
491,26460
493,26472
489,26484
496,26497
547,26509
643,26521
648,26535
399,26548
332,26560
405,26572
441,26585
465,26597
482,26609
492,26621
492,26634
494,26646
503,26660
507,26673
508,26685
512,26697
513,26710
505,26722
490,26734
484,26746
489,26759
491,26771
488,26783
491,26798
496,26810
497,26822
494,26834
493,26847
496,26859
497,26871
494,26884
491,26896
493,26908
495,26920
494,26935
494,26947
498,26959
500,26972
495,26984
491,26996
494,27009
494,27021
491,27033
491,27045
494,27060
495,27072
490,27084
484,27097
487,27109
490,27121
487,27133
492,27146
501,27158
505,27170
503,27183
502,27197
512,27209
556,27222
625,27234
635,27246
410,27258
335,27271
403,27283
444,27295
473,27308
489,27320
496,27334
497,27346
505,27359
516,27371
519,27383
520,27396
520,27408
512,27420
500,27432
487,27445
481,27459
485,27471
488,27484
490,27496
493,27508
496,27521
493,27533
489,27545
491,27557
496,27570
494,27582
494,27596
496,27609
500,27621
498,27633
493,27645
495,27658
493,27670
486,27682
480,27695
482,27707
482,27719
477,27734
470,27746
471,27758
471,27770
467,27783
465,27795
469,27807
474,27820
472,27832
461,27844
462,27858
462,27871
461,27883
458,27895
461,27908
464,27920
463,27932
460,27944
470,27957
520,27969
600,27981
616,27996
397,28008
303,28020
371,28033
402,28045
427,28057
445,28069
453,28082
457,28094
460,28106
468,28119
475,28133
476,28145
480,28157
483,28170
478,28182
469,28194
465,28207
469,28219
474,28231
470,28243
468,28258
470,28270
467,28282
462,28295
465,28307
473,28319
477,28332
474,28344
474,28356
478,28368
478,28381
476,28395
476,28407
482,28420
482,28432
479,28444
479,28456
483,28469
484,28481
481,28493
481,28506
487,28518
490,28532
488,28545
491,28557
497,28569
497,28581
490,28594
492,28606
497,28618
502,28631
503,28643
502,28657
506,28669
509,28682
508,28694
517,28706
558,28719
655,28731
678,28743
468,28755
337,28768
428,28780
467,28794
491,28807
508,28819
515,28831
516,28844
523,28856
530,28868
537,28880
540,28893
544,28905
550,28917
549,28932
542,28944
537,28956
542,28968
548,28981
549,28993
547,29005
548,29018
546,29030
541,29042
542,29057
548,29069
551,29081
549,29093
551,29106
558,29118
562,29130
557,29143
554,29155
556,29167
557,29179
549,29194
547,29206
554,29218
558,29231
556,29243
553,29255
557,29267
560,29280
558,29292
548,29304
549,29317
555,29331
552,29343
553,29356
558,29368
560,29380
557,29392
553,29405
561,29417
577,29429
650,29442
711,29456
690,29468
402,29480
428,29493
499,29505
529,29517
547,29530
554,29542
560,29554
567,29566
574,29579
576,29593
575,29605
582,29618
585,29630
583,29642
575,29655
571,29667
571,29679
573,29691
569,29704
571,29716
571,29730
565,29743
559,29755
562,29767
566,29779
568,29792
564,29804
567,29816
571,29829
567,29841
561,29855
561,29868
564,29880
562,29892
554,29904
551,29917
552,29929
549,29941
544,29954
545,29966
548,29978
546,29992
540,30005
539,30017
537,30029
531,30042
526,30054
527,30066
536,30078
539,30091
534,30103
533,30115
538,30130
544,30142
564,30154
669,30167
700,30179
583,30191
345,30203
428,30216
480,30228
502,30240
510,30255
519,30267
529,30279
534,30291
536,30304
541,30316
550,30328
555,30341
551,30353
547,30365
541,30377
533,30392
524,30404
525,30416
533,30429
534,30441
527,30453
523,30466
529,30478
526,30490
521,30502
523,30515
529,30529
532,30541
526,30554
525,30566
528,30578
528,30590
521,30603
515,30615
515,30627
516,30640
510,30654
509,30666
512,30679
508,30691
500,30703
495,30715
492,30728
492,30740
491,30752
494,30765
502,30777
504,30791
500,30803
495,30816
503,30828
524,30840
616,30853
655,30865
553,30877
312,30889
379,30902
426,30914
457,30928
473,30941
480,30953
491,30965
499,30978
502,30990
502,31002
505,31014
513,31027
515,31039
505,31053
495,31066
495,31078
495,31090
494,31102
493,31115
499,31127
502,31139
498,31152
491,31164
498,31176
505,31191
506,31203
506,31215
507,31227
502,31240
493,31252
485,31264
486,31277
491,31289
488,31301
487,31313
490,31328
491,31340
485,31352
480,31365
478,31377
480,31389
474,31401
465,31414
470,31426
473,31438
475,31453
476,31465
479,31477
480,31490
480,31502
486,31514
506,31526
605,31539
635,31551
533,31563
311,31576
381,31590
425,31602
448,31614
468,31627
479,31639
482,31651
483,31664
488,31676
494,31688
495,31700
494,31713
498,31727
499,31739
495,31752
488,31764
490,31776
496,31789
495,31801
489,31813
490,31825
493,31838
490,31852
488,31864
491,31877
494,31889
496,31901
492,31913
493,31926
496,31938
494,31950
490,31963
489,31975
492,31989
491,32002
485,32014
486,32026
488,32038
488,32051
486,32063
487,32075
486,32088
483,32100
480,32112
480,32126
487,32139
489,32151
485,32163
487,32176
489,32188
492,32200
503,32212
590,32225
644,32237
560,32251
276,32264
344,32276
407,32288
435,32301
452,32313
466,32325
479,32337
486,32350
488,32362
496,32374
506,32389
509,32401
504,32413
498,32425
494,32438
488,32450
485,32462
491,32475
501,32487
504,32499
498,32512
495,32526
497,32538
498,32550
494,32563
493,32575
497,32587
501,32600
499,32612
498,32624
502,32636
501,32651
495,32663
495,32675
494,32688
494,32700
489,32712
489,32724
492,32737
491,32749
483,32761
481,32774
485,32788
487,32800
493,32813
497,32825
502,32837
500,32849
496,32862
502,32874
532,32886
624,32899
658,32911
465,32925
315,32937
392,32950
431,32962
456,32974
479,32987
492,32999
494,33011
499,33024
509,33036
515,33050
516,33062
516,33075
522,33087
520,33099
510,33112
505,33124
512,33136
519,33148
519,33161
517,33173
517,33187
516,33200
511,33212
508,33224
513,33236
518,33249
516,33261
513,33273
511,33286
510,33298
506,33310
505,33325
505,33337
510,33349
508,33361
506,33374
508,33386
510,33398
508,33411
504,33423
506,33435
504,33449
502,33462
503,33474
508,33486
516,33499
514,33511
512,33523
514,33536
518,33548
524,33560
561,33572
661,33587
680,33599
432,33611
348,33624
429,33636
473,33648
493,33660
507,33673
522,33685
534,33697
539,33710
539,33724
546,33736
555,33748
557,33761
553,33773
553,33785
551,33798
547,33810
547,33822
552,33835
553,33849
550,33861
547,33873
547,33886
549,33898
549,33910
547,33923
552,33935
556,33947
554,33959
549,33972
549,33986
549,33998
546,34011
541,34023
539,34035
539,34048
535,34060
529,34072
